ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
3080,Ernesto,Mesa,02/06/1988,M,871.565.7368,espartaco10@caban-zavala.net,Puebla,San Martín Texmelucan,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3081,Luis Miguel,Barraza,27/08/1996,M,731-186-2953x74107,carlos66@gmail.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3082,Eugenia,Farías,18/04/1971,M,764-223-4711,etoledo@industrias.com,Puebla,Atlixco,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3083,Sergio,Alfaro,15/07/2001,M,715.969.6457,timoteo67@gmail.com,Puebla,Cholula,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
3084,Fidel,Alba,26/01/1974,M,588-145-8018x846,deliamorales@laboratorios.net,Puebla,Atlixco,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
3085,Guadalupe,Pantoja,19/10/1986,F,941.175.7202x91774,hcastellanos@gmail.com,Puebla,Atlixco,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
3086,Julio César,Salgado,15/01/1998,M,928-471-6156,lourdesalvarado@polanco.com,Puebla,Cholula,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
3087,Enrique,Zayas,15/02/1980,F,03585816260,acostanoemi@quintero-razo.org,Puebla,Puebla,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3088,Claudio,Cardenas,18/12/1972,F,(784)506-8384x06717,angel95@industrias.com,Puebla,San Martín Texmelucan,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3089,Alfonso,Ulloa,03/10/1981,M,1-273-100-4866x251,jorge-luisortiz@yahoo.com,Puebla,Cholula,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
3090,Bernardo,Espinoza,21/07/2006,F,+92(6)2351483916,victoria41@despacho.com,Puebla,San Martín Texmelucan,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3091,Sessa,Rivas,03/04/2005,M,094-300-9009x8170,sandra02@yahoo.com,Puebla,Cholula,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3092,Eric,Rodrígez,16/06/1980,M,089.301.5269x09951,jose-mariacastillo@proyectos.com,Puebla,Atlixco,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
3093,Maximiliano,Girón,23/07/1972,F,07798003520,esotelo@hotmail.com,Puebla,Tehuacán,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
3094,Aurelio,Romo,05/10/1974,F,07623519658,lorenzo26@hotmail.com,Puebla,San Martín Texmelucan,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3095,Mercedes,Solorzano,08/02/1974,F,316.756.2586x5893,bjuarez@salgado.biz,Puebla,Atlixco,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3096,Luisa,Tapia,14/12/1982,F,09667123516,userna@laureano.com,Puebla,Tehuacán,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3097,Anel,Velásquez,24/06/2005,M,384-802-8108x69481,estela79@yahoo.com,Puebla,Tehuacán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3098,Elvira,Galván,12/06/1968,F,1-017-802-6846,karina81@hotmail.com,Puebla,Puebla,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
3099,Angélica,Pulido,29/12/1966,F,+61(7)7782393980,benito64@gmail.com,Puebla,Atlixco,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3100,Javier,Urbina,12/07/2004,F,473.793.5062,gabrieladame@munguia-peres.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3101,Isaac,Rentería,08/03/1967,M,+73(8)2429633667,wilfrido09@despacho.biz,Puebla,Atlixco,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3102,Rodrigo,Sauceda,04/07/1989,M,(987)530-8373x1629,crespodulce-maria@gmail.com,Puebla,Atlixco,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3103,Natalia,Angulo,24/02/1996,F,(619)199-7462x57360,estebanrodrigez@fierro-segura.com,Puebla,San Martín Texmelucan,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
3104,Guillermo,Angulo,01/05/1965,F,06459408641,wcano@yahoo.com,Puebla,Atlixco,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
3105,Fabiola,Candelaria,20/07/1999,F,1-370-603-3756,qvaldez@gil.com,Puebla,San Martín Texmelucan,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3106,Omar,Ruelas,09/08/1998,M,(766)380-4405x828,humbertoroybal@zamora-carrera.org,Puebla,Atlixco,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
3107,José Carlos,Matías,08/05/1968,F,(866)456-1432x402,javier47@yahoo.com,Puebla,Atlixco,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3108,Ernesto,Cano,12/11/1965,F,(480)317-2232,mariocamarillo@solis.com,Puebla,Cholula,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3109,Marisela,Salgado,25/01/1981,F,698-765-9670x104,techeverria@yahoo.com,Puebla,Cholula,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3110,Eugenia,Barragán,23/10/1974,M,(662)498-8761x333,estela90@yahoo.com,Puebla,Tehuacán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
3111,Juana,Castellanos,20/11/1980,M,1-166-445-7070x3820,maria-teresasarabia@hotmail.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3112,Agustín,Téllez,21/01/2002,M,521-837-8783x343,yeniregalado@despacho.com,Puebla,San Martín Texmelucan,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
3113,Germán,Flores,19/03/1996,M,635-153-3088x1568,timoteo96@yahoo.com,Puebla,Puebla,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
3114,José Eduardo,Guajardo,16/08/1979,F,503.569.5479x82524,collazosessa@gmail.com,Puebla,Puebla,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3115,Carlota,Padilla,27/05/1965,F,+75(9)2595561718,sepulvedahernan@hotmail.com,Puebla,Cholula,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3116,Antonio,Rincón,03/08/2003,M,1-140-065-1125x6181,gpelayo@gmail.com,Puebla,Tehuacán,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3117,Camila,Moreno,08/11/1994,F,(419)084-5615x26962,pabondiego@valverde-verduzco.com,Puebla,Puebla,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3118,Lourdes,Rosado,15/06/1992,F,1-210-637-5327,jorge-luis02@hotmail.com,Puebla,Cholula,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3119,Aurelio,Duarte,25/09/2005,F,(020)203-3582,xarevalo@contreras-regalado.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3120,Antonia,Rael,12/01/2003,F,654-662-7990x68074,pabloavalos@yahoo.com,Puebla,Atlixco,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3121,Gustavo,Posada,12/06/1979,M,932-485-1003,ocamacho@gmail.com,Puebla,San Martín Texmelucan,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
3122,Mauro,Gallegos,10/09/1978,M,(806)012-0202x232,florenciarazo@yahoo.com,Puebla,Tehuacán,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3123,Enrique,Espinosa,22/06/1989,M,1-512-259-7192x63905,abigailmontemayor@zamora.info,Puebla,Puebla,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
3124,Modesto,Molina,05/07/1973,F,046-819-9818,gaonajulio-cesar@barajas.net,Puebla,Puebla,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3125,Elisa,Cardona,06/11/1987,M,611-230-1142x34962,ccorrales@yahoo.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3126,Miguel Ángel,Carrasco,19/02/1966,M,427.651.0418x65356,pulidomiguel-angel@toro.com,Puebla,Cholula,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
3127,Clara,Benavides,03/05/1969,F,038.527.6980x0246,benavidesdavid@despacho.com,Puebla,Tehuacán,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3128,Gabriela,Quintana,03/10/1987,F,918.781.7469x0665,montesrufino@terrazas.info,Puebla,Cholula,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3129,Amelia,Salcido,31/05/1994,F,+19(0)4855310542,ernesto97@collazo.biz,Puebla,Puebla,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3130,Julia,Fuentes,16/07/2001,F,532-832-2164,marcos00@hotmail.com,Puebla,Tehuacán,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3131,Reynaldo,Montero,19/05/1997,M,995.009.5827x7208,gregorioornelas@alcala-delgadillo.info,Puebla,Cholula,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3132,Raúl,Domínguez,29/08/2002,M,790-656-1845x48086,cecilia77@alvarado.com,Puebla,Atlixco,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
3133,Conchita,Torres,03/01/1967,M,(421)129-8542x61465,julio-cesar37@gmail.com,Puebla,San Martín Texmelucan,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3134,Delia,Quintana,28/10/1977,F,230-847-2892,wloera@hotmail.com,Puebla,Tehuacán,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3135,Susana,Anaya,02/11/1986,M,(397)893-6146x701,de-la-torrejosefina@yahoo.com,Puebla,Atlixco,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3136,Diego,Bermúdez,12/12/1989,M,102-262-6955,ana-luisa14@gmail.com,Puebla,Atlixco,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3137,Cristina,Robles,14/08/1964,F,1-616-333-8035x37935,delgadocristina@ruiz.biz,Puebla,Atlixco,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
3138,Mayte,Rascón,17/09/1994,F,842.038.7306x39889,eugenia44@yahoo.com,Puebla,Atlixco,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3139,Rosario,Orellana,31/07/1964,M,05568377847,amador96@fuentes-del.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3140,Virginia,Bermúdez,22/08/1982,M,08691950187,salma18@grupo.net,Puebla,Puebla,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3141,Horacio,Grijalva,10/12/1977,M,227.708.6120,carolinavillegas@hotmail.com,Puebla,Cholula,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
3142,Olga,Montero,03/09/1994,M,717.020.1469,qvillegas@laboratorios.info,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
3143,Eduardo,Muro,15/03/1975,F,907.767.9786x6686,xgranado@riojas-ornelas.info,Puebla,San Martín Texmelucan,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3144,Arturo,Acosta,27/06/1978,F,03459933033,elviasalcido@yahoo.com,Puebla,Puebla,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
3145,Blanca,Arce,10/07/1991,M,+89(0)3088432760,britogeorgina@gmail.com,Puebla,Tehuacán,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020)
3146,Norma,Pabón,05/01/1970,F,(357)836-4742x56395,cornejolinda@arenas-meza.net,Puebla,Cholula,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
3147,Josefina,Martínez,27/12/1965,M,1-926-276-8250x644,bduran@laboratorios.org,Puebla,Tehuacán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
3148,Rafaél,Arce,12/08/1973,F,1-553-204-5613,trinidadmares@yahoo.com,Puebla,San Martín Texmelucan,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
3149,María,Ruiz,03/12/2003,F,1-836-209-2061x286,erenteria@hotmail.com,Puebla,Cholula,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3150,Javier,Cortés,20/03/1965,F,(105)813-1935,silvano25@hotmail.com,Puebla,Tehuacán,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3151,Martín,Quesada,05/01/1974,F,(020)014-1529x038,miramontesmercedes@hotmail.com,Puebla,Tehuacán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
